global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
3398,Otages à Entebbe,17873,2018-05-02,2,5,2018,62,2764.0,12333.0,16708,28368,457.0
3399,La Voix du pardon,17875,2019-05-22,22,5,2019,47,2608.0,9220.0,12985,28358,603.0
3400,J'ai rencontré le Diable,11924,2011-07-06,6,7,2011,11,1219.0,8720.0,11192,28344,2576.0
3401,Dough,15885,2016-05-04,4,5,2016,34,2113.0,10083.0,13532,28323,833.0
3402,Les Oubliés,16723,2017-03-01,1,3,2017,67,2485.0,11913.0,15479,28197,420.0
3403,Fireworks,17549,2018-01-03,3,1,2018,30,1882.0,7026.0,8266,28192,939.0
3405,Une vie tranquille,12298,2011-08-03,3,8,2011,33,1910.0,12270.0,15750,28161,853.0
3405,Passion (2019),19462,2019-05-15,15,5,2019,41,2055.0,10467.0,13641,28161,686.0
3406,Interview avec Dieu,19729,2019-09-18,18,9,2019,137,,,28000,28117,205.0
3407,Nos souvenirs,15795,2016-04-27,27,4,2016,83,3476.0,16253.0,20069,28106,338.0
3408,La Belle endormie,13431,2013-04-10,10,4,2013,62,1601.0,9135.0,13690,28094,453.0
3409,Le Petit monde de Leo,15121,2015-02-11,11,2,2015,81,,,10722,27974,345.0
3410,Joueurs,18222,2018-07-04,4,7,2018,130,6183.0,17472.0,20073,27968,215.0
3411,Les Arrivants,12668,2010-04-07,7,4,2010,12,357.0,3543.0,5096,27905,2325.0
3412,Wallace & Gromit : Cœurs à modeler,17535,2017-11-08,8,11,2017,82,2089.0,10068.0,11036,27773,338.0
3413,La Reine des pommes,16653,2010-02-24,24,2,2010,59,1145.0,8389.0,10827,27744,470.0
3414,A United Kingdom,16912,2017-03-29,29,3,2017,34,1938.0,10494.0,13443,27738,815.0
3415,Le Bois dont les rêves sont faits,15876,2016-04-13,13,4,2016,36,2019.0,7360.0,9647,27716,769.0
3416,Le Voyage de Tom Pouce,15526,2015-09-30,30,9,2015,79,,,3873,27707,350.0
3417,Los Silencios,19418,2019-04-03,3,4,2019,31,5602.0,10028.0,11762,27682,892.0
3419,Voyage en pleine conscience,18192,2018-06-13,13,6,2018,12,379.0,4628.0,5863,27674,2306.0
3419,Les Chevaux de Dieu,13528,2013-02-20,20,2,2013,34,2013.0,9938.0,13149,27674,813.0
3420,"Il Figlio, Manuel",17960,2018-03-07,7,3,2018,41,2144.0,8365.0,10713,27567,672.0
3421,Dark Touch,14201,2014-03-19,19,3,2014,62,3824.0,14862.0,20052,27522,443.0
3422,Comme un homme,12773,2012-08-15,15,8,2012,100,5117.0,17235.0,21662,27487,274.0
3423,One Piece Film Gold,16028,2016-11-02,2,11,2016,47,4053.0,17349.0,19105,27470,584.0
3424,Benvenuti al Sud,11687,2010-11-24,24,11,2010,49,2147.0,15470.0,21667,27457,560.0
3425,Jerusalem,14138,2013-10-16,16,10,2013,1,,,2155,27387,27387.0
3426,Kidon,14360,2014-05-14,14,5,2014,90,4149.0,17432.0,21008,27371,304.0
3427,"Le Ruisseau, le pré vert et le doux visage",16799,2016-12-21,21,12,2016,0,1472.0,6088.0,9155,27365,inf
3428,Hors Satan,12678,2011-10-19,19,10,2011,50,1724.0,10126.0,12837,27314,546.0
3429,Le Grand Retournement,13441,2013-01-23,23,1,2013,29,1038.0,10365.0,12769,27312,941.0
3430,Metallica Through the Never,13782,2013-10-09,9,10,2013,111,2443.0,18008.0,23085,27288,245.0
3431,Rendez-vous à Atlit,14964,2015-01-21,21,1,2015,50,2688.0,11659.0,15668,27259,545.0
3433,Sleeping Beauty,12679,2011-11-16,16,11,2011,19,2112.0,11380.0,14983,27236,1433.0
3433,Teen Spirit,19177,2019-06-26,26,6,2019,211,2443.0,14987.0,23677,27236,129.0
3434,J'avancerai vers toi avec les yeux d'un sourd,16441,2016-01-20,20,1,2016,13,620.0,3862.0,6232,27226,2094.0
3435,Les Mauvaises herbes,17032,2017-04-05,5,4,2017,42,1958.0,7309.0,12055,27204,647.0
3436,Suburra,15500,2015-12-09,9,12,2015,50,2828.0,12112.0,15855,27197,543.0
3437,Lady Vegas - Les Mémoires d'une joueuse,12751,2012-08-08,8,8,2012,73,2779.0,11899.0,16256,27161,372.0
3438,Le Trésor,17018,2016-02-10,10,2,2016,39,2234.0,9342.0,12047,27094,694.0
3439,D'une pierre deux coups,17019,2016-04-20,20,4,2016,42,1521.0,9113.0,11859,27061,644.0
3440,#2001 : L'Odyssée de l'espace (50 Ans),18296,2018-06-13,13,6,2018,32,,8899.0,11368,27032,844.0
3441,Et puis nous danserons,19932,2019-11-06,6,11,2019,40,1397.0,,12408,26986,674.0
3442,The Smell of Us,14970,2015-01-14,14,1,2015,24,2750.0,10700.0,13460,26965,1123.0
3443,"Le Cochon, le renard et le moulin",19074,2019-03-06,6,3,2019,60,1670.0,7128.0,7970,26873,447.0
3444,Les Amants du Texas,13764,2013-09-18,18,9,2013,44,2515.0,12623.0,16195,26830,609.0
3445,Brimstone,16808,2017-03-22,22,3,2017,17,2701.0,16092.0,20654,26800,1576.0
3446,"Le Char et l'olivier, une autre histoire de la Palesti.",21622,2019-11-06,6,11,2019,25,4152.0,6107.0,7331,26682,1067.0
3447,Préjudice,15687,2016-02-03,3,2,2016,35,1910.0,10909.0,14340,26672,762.0
3448,Week-end,13222,2012-03-28,28,3,2012,5,929.0,4462.0,5761,26665,5333.0
3449,Andy,19534,2019-09-04,4,9,2019,129,2336.0,15327.0,19896,26543,205.0
3450,#Le Géant de fer (Rep. 2016),16949,2016-12-07,7,12,2016,35,716.0,2362.0,4680,26537,758.0
3451,"Nous, Princesses de Clèves",12666,2011-03-30,30,3,2011,20,748.0,6846.0,9576,26517,1325.0
3452,How To Talk To Girls At Parties,18114,2018-06-20,20,6,2018,66,1928.0,9383.0,12541,26514,401.0
3453,Mimi & Lisa,15856,2016-04-06,6,4,2016,88,,,5178,26492,301.0
3454,Five Thirteen,14401,2014-06-11,11,6,2014,294,5981.0,21111.0,24342,26469,90.0
3455,Hipótesis,14202,2014-02-12,12,2,2014,26,1470.0,8294.0,10563,26463,1017.0
3456,Robot & Frank,12944,2012-09-19,19,9,2012,75,2445.0,15003.0,19288,26446,352.0
3457,La Meute,10889,2010-09-29,29,9,2010,64,4234.0,15015.0,21898,26445,413.0
3458,Remember,15830,2016-03-23,23,3,2016,75,2006.0,11921.0,16722,26396,351.0
3459,Les Terrasses,15312,2015-05-06,6,5,2015,19,634.0,5770.0,7305,26391,1389.0
3461,Panique tous courts,19213,2017-03-01,1,3,2017,64,1462.0,6186.0,7439,26386,412.0
3461,Le Fils de Joseph,15824,2016-04-20,20,4,2016,30,2014.0,10118.0,13050,26386,879.0
3462,Lola vers la mer,19779,2019-12-11,11,12,2019,66,2057.0,10064.0,13003,26362,399.0
3463,Afrik'Aïoli,14123,2014-01-22,22,1,2014,61,1122.0,9450.0,12528,26354,432.0
3464,Rabia,11421,2010-06-02,2,6,2010,46,2264.0,11778.0,14940,26327,572.0
3465,Masaan,15332,2015-06-24,24,6,2015,40,1437.0,8027.0,12660,26314,657.0
3466,Chercher le garçon,12823,2012-05-09,9,5,2012,33,886.0,8123.0,10617,26290,796.0
3467,Confession d'un enfant du siècle,12890,2012-08-29,29,8,2012,61,2434.0,15121.0,18575,26288,430.0
3468,5 ans de réflexion,12779,2012-08-01,1,8,2012,45,2330.0,13823.0,18229,26279,583.0
3469,Vandal,13741,2013-10-09,9,10,2013,42,1539.0,6585.0,8395,26278,625.0
3470,Hôtel Singapura,16297,2016-08-24,24,8,2016,39,2150.0,10211.0,13222,26274,673.0
3471,Les Moomins sur la Riviera,15164,2015-02-04,4,2,2015,65,750.0,2505.0,4402,26244,403.0
3472,Les P'tits explorateurs,17061,2017-04-05,5,4,2017,103,3038.0,5284.0,7343,26235,254.0
3473,Un vent de liberté,17326,2017-07-19,19,7,2017,38,1445.0,7292.0,10190,26201,689.0
3474,Marguerite & Julien,15553,2015-12-02,2,12,2015,116,4854.0,14079.0,18024,26184,225.0
3475,Soy Nero,16468,2016-09-21,21,9,2016,35,1535.0,7430.0,10207,26150,747.0
3476,L'Olivier,16021,2016-07-13,13,7,2016,58,,7681.0,10467,26090,449.0
3477,Abus de faiblesse,13994,2014-02-12,12,2,2014,54,2062.0,13228.0,17386,26078,482.0
3478,Conversation animée avec Noam Chomsky,14214,2014-04-30,30,4,2014,22,,7529.0,11986,26044,1183.0
3479,Les Sorcières de Zugarramurdi,13834,2014-01-08,8,1,2014,82,2486.0,15236.0,19130,26043,317.0
3480,Une femme heureuse,18212,2018-04-25,25,4,2018,47,1833.0,8257.0,13364,25978,552.0
3481,Bovines ou la vraie vie des vaches,12871,2012-02-22,22,2,2012,7,392.0,3507.0,4773,25976,3710.0
3482,Un coup de maître,21621,2019-02-06,6,2,2019,31,907.0,,6603,25960,837.0
3483,Hard Day,14512,2015-01-07,7,1,2015,63,1427.0,10845.0,14747,25877,410.0
3484,Bethléem,14181,2014-02-19,19,2,2014,20,1869.0,10628.0,13737,25869,1293.0
3485,Assassination Nation,18566,2018-12-05,5,12,2018,84,2958.0,16021.0,19885,25858,307.0
3486,Au fond des bois,11694,2010-10-13,13,10,2010,64,2114.0,14015.0,18011,25855,403.0
3487,Dix hivers à Venise,13221,2012-02-15,15,2,2012,11,701.0,6638.0,8818,25843,2349.0
3488,Money (2017),17335,2017-09-27,27,9,2017,102,2602.0,16725.0,20862,25759,252.0
3489,Perfect Sense,12643,2012-03-28,28,3,2012,28,1811.0,10380.0,13535,25668,916.0
3490,L'Étrange forêt de Bert et Joséphine,17959,2018-02-14,14,2,2018,84,,,5197,25648,305.0
3491,Le procès contre Mandela et les autres,18860,2018-10-17,17,10,2018,40,4668.0,9914.0,11533,25639,640.0
3492,L'Ange,18952,2019-01-09,9,1,2019,61,2085.0,13485.0,17263,25607,419.0
3493,Comme si de rien n'était,19417,2019-04-03,3,4,2019,55,2726.0,10750.0,14004,25604,465.0
3494,Voyage of Time : Au fil de la vie,16300,2017-05-04,4,5,2017,235,20462.0,,0,25579,108.0
3495,L'Ordre des choses,18053,2018-03-07,7,3,2018,50,2972.0,10222.0,12527,25571,511.0
3496,Sorry to Bother You,18292,2019-01-30,30,1,2019,55,1716.0,11663.0,14814,25553,464.0
3497,Les Jours venus,15048,2015-02-04,4,2,2015,49,2081.0,12845.0,15413,25533,521.0
3498,Mariage à la grecque 2,15657,2016-03-30,30,3,2016,202,2919.0,18576.0,23626,25520,126.0
3499,Le Pouvoir,13634,2013-05-15,15,5,2013,45,2081.0,,14680,25503,566.0
3500,Les Envoûtés,19834,2019-12-11,11,12,2019,114,4190.0,15015.0,18717,25482,223.0
3501,Old Boy (2013),13098,2014-01-01,1,1,2014,76,2480.0,16729.0,20083,25437,334.0
3502,Paris la blanche,17091,2017-03-29,29,3,2017,38,1312.0,8963.0,11281,25427,669.0
3503,Mazinger Z,17710,2017-11-22,22,11,2017,136,3176.0,10633.0,12415,25413,186.0
3504,Big Bad Wolves,14428,2014-07-02,2,7,2014,79,5510.0,15984.0,21072,25392,321.0
3505,Les Bonnes Manières,18096,2018-03-21,21,3,2018,58,3240.0,10933.0,13676,25380,437.0
3506,Un été brûlant,12334,2011-09-28,28,9,2011,29,1486.0,8293.0,10867,25344,873.0
3507,Les Conquérants,13757,2013-09-25,25,9,2013,64,2037.0,10023.0,12499,25255,394.0
3508,A Love You,15331,2015-06-24,24,6,2015,93,4012.0,14383.0,22668,25223,271.0
3509,#La Cité de la peur (Rep. 2019),19563,2019-06-05,5,6,2019,153,9493.0,15724.0,17133,25199,164.0
3510,Certifiée Halal,15333,2015-05-13,13,5,2015,41,1550.0,10755.0,12200,25159,613.0
3511,Psiconautas,19211,2017-05-24,24,5,2017,37,1317.0,4410.0,5757,25146,679.0
3512,Summer Wars,11514,2010-06-09,9,6,2010,30,1985.0,,11474,25131,837.0
3513,Une part d'ombre,19480,2019-05-22,22,5,2019,57,2023.0,9014.0,12048,25112,440.0
3514,Une Enfance,15525,2015-09-23,23,9,2015,90,2055.0,10085.0,12916,25083,278.0
3515,La Terre éphémère,15120,2014-12-24,24,12,2014,28,501.0,5272.0,9012,25081,895.0
3516,Americano,12422,2011-11-30,30,11,2011,53,1843.0,12310.0,15521,25045,472.0
3517,Entre Les Bras - La cuisine en héritage,12840,2012-03-14,14,3,2012,31,1355.0,10074.0,12729,25036,807.0
3518,Je suis un soldat,15503,2015-11-18,18,11,2015,96,3393.0,13524.0,18601,24781,258.0
3519,The Wave,15740,2016-07-27,27,7,2016,54,2005.0,11999.0,16236,24756,458.0
3520,Swim Little Fish Swim,14403,2014-06-04,4,6,2014,30,1882.0,7301.0,11000,24696,823.0
3521,Chambord,19699,2019-10-02,2,10,2019,36,6444.0,10780.0,12566,24682,685.0
3522,Gerontophilia,14188,2014-03-26,26,3,2014,29,1896.0,8191.0,10544,24614,848.0
3523,Au plus près du soleil,15385,2015-09-09,9,9,2015,83,2667.0,15081.0,18815,24430,294.0
3524,La Surface de réparation,17802,2018-01-17,17,1,2018,87,2388.0,14209.0,18320,24404,280.0
3525,La Résistance de l'air,15157,2015-06-17,17,6,2015,162,2730.0,14888.0,21118,24297,149.0
3526,Le Dossier Mona Lina,18883,2018-07-04,4,7,2018,59,3690.0,10713.0,13120,24120,408.0
3527,Samsara (2013),13156,2013-03-27,27,3,2013,12,1046.0,,9879,23840,1986.0
3528,Pain noir,12289,2011-08-24,24,8,2011,31,1554.0,7567.0,9615,23823,768.0
3529,Love is All You Need,13126,2012-12-19,19,12,2012,51,1342.0,,11368,23776,466.0
3530,Manglehorn,15220,2015-06-03,3,6,2015,75,2407.0,11255.0,15328,23720,316.0
3531,Diamantino,18888,2018-11-28,28,11,2018,38,4236.0,9421.0,13145,23673,622.0
3532,L'Autre continent,19445,2019-06-05,5,6,2019,54,2255.0,12476.0,0,23507,435.0
3533,Un Tramway à Jérusalem,19224,2019-04-24,24,4,2019,38,2504.0,10186.0,12934,23420,616.0
3534,L'Echappée Belle,15310,2015-06-17,17,6,2015,54,1584.0,6446.0,8840,23383,433.0
3535,Son épouse,14114,2014-03-12,12,3,2014,57,1645.0,10348.0,16218,23294,408.0
3536,Woody Allen: A Documentary,12853,2012-05-30,30,5,2012,24,1285.0,7515.0,10213,23265,969.0
3537,Compliance,13063,2012-09-26,26,9,2012,23,1805.0,10022.0,12825,23194,1008.0
3538,Kill List,12952,2012-07-11,11,7,2012,21,2202.0,10264.0,13091,22990,1094.0
3539,Baaria,11426,2010-06-16,16,6,2010,50,2597.0,13566.0,16396,22933,458.0
3540,Little Joe,19827,2019-11-13,13,11,2019,82,3570.0,11677.0,14545,22838,278.0
3541,Le Prophète,15369,2015-12-02,2,12,2015,64,1635.0,8479.0,9796,22788,356.0
3542,Ainsi va la vie,14244,2016-09-14,14,9,2016,118,1573.0,13481.0,17655,22664,192.0
3543,Sur la plage de Chesil,18133,2018-08-15,15,8,2018,54,2324.0,9729.0,13322,22627,419.0
3544,De l'huile sur le feu,16825,2011-12-14,14,12,2011,100,2738.0,15038.0,21076,22580,225.0
3545,Everybody Wants Some!!,15807,2016-04-20,20,4,2016,65,2122.0,13173.0,16837,22501,346.0
3546,"Boruto : Naruto, le film",15426,2015-09-16,16,9,2015,31,2813.0,10157.0,12570,22421,723.0
3547,The Double (2014),14127,2014-08-13,13,8,2014,28,1699.0,10095.0,13311,22387,799.0
3548,Belle Epine,11999,2010-11-10,10,11,2010,52,2277.0,10674.0,13160,22243,427.0
3549,L'Ivresse de l'argent,13384,2013-01-23,23,1,2013,36,1494.0,9909.0,12708,22217,617.0
3550,Ma ma,15849,2016-06-08,8,6,2016,103,2166.0,9225.0,12629,22201,215.0
3551,Le Château de verre (2017),17253,2017-09-27,27,9,2017,88,2122.0,14610.0,18785,22133,251.0
3552,W.E.,12822,2012-05-09,9,5,2012,69,2155.0,10911.0,13996,22062,319.0
3553,Grigris,13690,2013-07-10,10,7,2013,59,1506.0,6970.0,9461,22048,373.0
3554,Cendrillon au Far West,12910,2012-07-25,25,7,2012,175,2114.0,10185.0,14345,22031,125.0
3555,Boulevard,15364,2016-05-18,18,5,2016,43,1768.0,9086.0,0,21984,511.0
3556,Never Grow Old,19399,2019-08-07,7,8,2019,75,3017.0,12834.0,16760,21877,291.0
3557,Le Secret de la chambre noire,16950,2017-03-08,8,3,2017,60,2215.0,10790.0,13825,21780,363.0
3558,Piégé,13879,2014-01-15,15,1,2014,103,2488.0,16471.0,20340,21717,210.0
3559,Ugly,14395,2014-05-28,28,5,2014,35,1363.0,9397.0,11807,21622,617.0
3560,Casanova Variations,14772,2014-11-19,19,11,2014,52,1352.0,8973.0,13021,21608,415.0
3561,Outsider,17044,2017-05-10,10,5,2017,123,2035.0,13612.0,17156,21578,175.0
3562,Goodbye Morocco,13440,2013-02-13,13,2,2013,39,1633.0,10155.0,13184,21446,549.0
3563,Scott Pilgrim,11255,2010-12-01,1,12,2010,67,2342.0,13166.0,16811,21422,319.0
3564,Babycall,13470,2012-05-02,2,5,2012,36,,,13319,21380,593.0
3565,May In The Summer,19100,2014-05-07,7,5,2014,36,1416.0,11232.0,12950,21340,592.0
3566,11 Fleurs,12856,2012-05-09,9,5,2012,31,865.0,6655.0,8390,21290,686.0
3567,Little Boy,15177,2017-05-10,10,5,2017,71,,8132.0,9951,21249,299.0
3568,Tom Of Finland,17288,2017-07-19,19,7,2017,36,1692.0,8003.0,10541,21126,586.0
3569,Manhattan stories,18882,2018-05-16,16,5,2018,41,1292.0,6777.0,9526,20938,510.0
3570,One Piece - Strong World,11147,2011-08-24,24,8,2011,20,2490.0,8228.0,10951,20858,1042.0
3571,A ceux qui nous ont offensés,16662,2017-03-01,1,3,2017,59,2167.0,13834.0,17770,20749,351.0
3572,Je suis un no man's land,11783,2011-01-26,26,1,2011,35,2677.0,10078.0,12389,20707,591.0
3573,Galveston,18552,2018-10-10,10,10,2018,68,2538.0,12427.0,15958,20695,304.0
3574,Un Grand voyage vers la nuit,18893,2019-01-30,30,1,2019,32,1829.0,7709.0,9675,20684,646.0
3575,Forgiven,18760,2019-01-09,9,1,2019,100,1879.0,12766.0,16112,20666,206.0
3576,Dans la tête de Charles Swan III,13212,2013-07-24,24,7,2013,60,2347.0,10302.0,13446,20566,342.0
3577,Euforia,18726,2019-02-20,20,2,2019,50,5136.0,10334.0,12605,20563,411.0
3578,L'Hypnotiseur,13536,2013-05-08,8,5,2013,56,3943.0,13388.0,17194,20549,366.0
3579,A very Englishman,13551,2013-06-19,19,6,2013,57,1753.0,10842.0,14454,20493,359.0
3580,Sisters (2016),15577,2016-05-11,11,5,2016,49,1958.0,13000.0,17006,20405,416.0
3581,L'Autre vie de Richard Kemp,13539,2013-06-05,5,6,2013,57,1523.0,11501.0,15587,20320,356.0
3582,Voyage à Yoshino,18673,2018-11-28,28,11,2018,69,1767.0,10723.0,13756,20288,294.0
3583,L'Incroyable aventure de Bella,18841,2019-04-10,10,4,2019,97,2361.0,11025.0,17057,20175,207.0
3584,First Date,16027,2016-08-31,31,8,2016,58,2528.0,10394.0,13067,20162,347.0
3585,Le Vent tourne,18375,2018-09-26,26,9,2018,67,1340.0,7532.0,10331,20161,300.0
3586,"Irvin Yalom, La Thérapie du bonheur",15287,2015-05-20,20,5,2015,23,1283.0,,8561,20154,876.0
3587,Le Cheval de Turin,20208,2011-11-30,30,11,2011,12,788.0,5048.0,6302,20020,1668.0
3588,Funan,19005,2019-03-06,6,3,2019,63,3886.0,7910.0,9141,19921,316.0
3589,L'Affaire Roman J.,17513,2018-03-14,14,3,2018,50,1029.0,10505.0,16920,19916,398.0
3590,The Spy Gone North,18516,2018-11-07,7,11,2018,31,959.0,6411.0,8658,19680,634.0
3591,Guerrière,19239,2013-03-27,27,3,2013,19,660.0,4037.0,6039,19579,1030.0
3592,"Alberto Giacometti, The Final Portrait",17257,2018-06-06,6,6,2018,82,1411.0,7032.0,9810,19429,236.0
3593,Un Monstre à mille têtes,15784,2016-03-30,30,3,2016,41,2560.0,10013.0,12519,19372,472.0
3594,La Caméra de Claire,17818,2018-03-07,7,3,2018,43,2427.0,8949.0,11402,19330,449.0
3595,Bienvenus!,16491,2016-12-07,7,12,2016,22,789.0,3587.0,4321,19327,878.0
3596,Jimmy Rivière,12004,2011-03-09,9,3,2011,33,1364.0,7525.0,9237,19147,580.0
3597,Beaucoup de bruit pour rien (2014),13670,2014-01-29,29,1,2014,40,2053.0,9396.0,10460,19086,477.0
3598,Rudo et Cursi,10808,2010-09-01,1,9,2010,42,1628.0,9292.0,11982,18989,452.0
3599,John Rabe,11918,2011-04-27,27,4,2011,66,2693.0,12120.0,15090,18759,284.0
3600,The Spectacular Now,13725,2014-01-08,8,1,2014,32,1077.0,7207.0,10093,18695,584.0
3601,Inside,12954,2012-07-04,4,7,2012,50,663.0,10422.0,13450,18549,370.0
3602,L'Amour a ses raisons,12113,2011-06-15,15,6,2011,75,,12779.0,15798,18540,247.0
3603,Drôles d'oiseaux,17096,2017-05-31,31,5,2017,28,797.0,3796.0,5603,18500,660.0
3604,À cause des filles…?,18825,2019-01-30,30,1,2019,120,2586.0,13236.0,17054,18327,152.0
3605,Une Journée à Rome,13689,2013-07-17,17,7,2013,24,1020.0,8342.0,10301,18264,761.0
3606,50/50,12372,2011-11-16,16,11,2011,63,1726.0,11659.0,15199,18249,289.0
3607,Et (beaucoup) plus si affinités,14442,2014-10-29,29,10,2014,46,2418.0,14403.0,18123,18123,393.0
3608,Blindspotting,18309,2018-10-03,3,10,2018,33,1437.0,9078.0,11971,18117,549.0
3609,Repo Men,11165,2010-07-14,14,7,2010,37,2461.0,9948.0,12880,18024,487.0
3610,Acusada,19526,2019-07-10,10,7,2019,61,1578.0,8033.0,10812,17968,294.0
3611,Aux yeux de tous (2016),15530,2016-03-23,23,3,2016,44,1187.0,10925.0,15627,17861,405.0
3612,Moonwalkers,15725,2016-03-02,2,3,2016,51,1524.0,10869.0,13439,17823,349.0
3613,D'une famille à l'autre,16019,2016-07-20,20,7,2016,37,1540.0,6651.0,8775,17790,480.0
3614,Propriété interdite (2011),11810,2011-01-19,19,1,2011,40,1439.0,9126.0,11897,17595,439.0
3615,Une prière avant l'aube,18756,2018-06-20,20,6,2018,44,2033.0,7091.0,9080,17552,398.0
3616,Mademoiselle Julie (2014),14436,2014-09-10,10,9,2014,77,1807.0,9949.0,13050,17483,227.0
3617,The Secret Man - Mark Felt,17374,2017-11-01,1,11,2017,44,2911.0,11259.0,13803,17473,397.0
3618,Les Confessions,16680,2017-01-25,25,1,2017,46,754.0,7672.0,9515,17404,378.0
3619,Tout mais pas ça !,19794,2017-11-29,29,11,2017,23,399.0,3740.0,4581,17401,756.0
3620,Une semaine et un jour,16633,2016-12-14,14,12,2016,45,2652.0,8601.0,11133,17214,382.0
3622,Rio Sex Comedy,11967,2011-02-23,23,2,2011,26,1111.0,8103.0,10012,17208,661.0
3622,Tango libre,16913,2012-11-28,28,11,2012,23,1946.0,8168.0,10138,17208,748.0
3623,Du miel plein la tête,18936,2019-03-20,20,3,2019,94,,9499.0,13224,17118,182.0
3624,Le Monde de Barney,11802,2011-09-07,7,9,2011,52,1380.0,9397.0,12134,17099,328.0
3625,Torpedo,12737,2012-03-21,21,3,2012,0,1183.0,9373.0,12319,16902,inf
3626,La Poussière du temps,13235,2013-02-13,13,2,2013,13,1091.0,5631.0,7144,16814,1293.0
3627,I Am Not Madame Bovary,16484,2017-07-05,5,7,2017,35,1101.0,4748.0,6569,16778,479.0
3628,Kill Your Friends,15585,2015-12-02,2,12,2015,87,1217.0,8479.0,11400,16658,191.0
3629,Vue sur mer,15507,2015-12-09,9,12,2015,78,1974.0,10962.0,14752,16626,213.0
3630,Par instinct,17440,2017-11-15,15,11,2017,52,1580.0,9110.0,12192,16588,319.0
3631,Revenge (2011),12061,2011-03-16,16,3,2011,25,1460.0,7542.0,10687,16370,654.0
3632,"Tout, tout de suite",15847,2016-05-11,11,5,2016,54,1805.0,8340.0,11257,16342,302.0
3633,La Dune,14434,2014-08-13,13,8,2014,19,1463.0,6869.0,8847,16302,858.0
3634,Promare,19688,2019-07-31,31,7,2019,43,,6351.0,8508,16084,374.0
3635,The Face of Love,13702,2014-07-16,16,7,2014,49,1208.0,8915.0,12046,16043,327.0
3636,Captive,12749,2012-09-19,19,9,2012,52,1162.0,7619.0,9931,16019,308.0
3637,Calvary,14451,2014-11-26,26,11,2014,22,1183.0,8460.0,10827,16005,727.0
3638,De force,12363,2011-10-26,26,10,2011,65,1674.0,,15035,15773,242.0
3639,Tracks,19108,2016-04-27,27,4,2016,43,558.0,5097.0,6488,15716,365.0
3640,L'Oiseau,12601,2012-01-25,25,1,2012,42,1502.0,,10781,15583,371.0
3641,Les Héritières (2019),18916,2018-11-28,28,11,2018,32,838.0,6387.0,8512,15581,486.0
3642,Rafiki,18886,2018-09-26,26,9,2018,53,2056.0,,0,15536,293.0
3643,Prince of Texas,13696,2013-10-30,30,10,2013,21,1135.0,8062.0,10174,15505,738.0
3644,Petta,18953,2019-01-10,10,1,2019,6,,9032.0,10072,15481,2580.0
3645,4h44 Dernier jour sur Terre,13101,2012-12-19,19,12,2012,22,1504.0,,7200,15475,703.0
3646,Chez nous c'est trois !,13688,2013-07-17,17,7,2013,87,2469.0,8571.0,11646,15450,177.0
3647,Cadavres à la Pelle,11947,2011-08-31,31,8,2011,69,2915.0,10356.0,12842,15429,223.0
3648,Les Fauves (2019),18834,2019-01-23,23,1,2019,74,2433.0,9400.0,11662,15354,207.0
3649,L'Ombre du mal,12374,2012-06-20,20,6,2012,39,1092.0,7918.0,13549,15316,392.0
3650,La Fine équipe,16481,2016-11-30,30,11,2016,88,2254.0,11645.0,13666,15280,173.0
3651,La Belle Promise,15305,2015-06-10,10,6,2015,44,1334.0,6056.0,8256,15272,347.0
3652,Carnage chez les Puppets,18185,2018-09-19,19,9,2018,114,1556.0,11266.0,13732,15141,132.0
3653,Love and Bruises,16939,2011-11-02,2,11,2011,36,1087.0,6378.0,8330,15079,418.0
3654,À genoux les gars,18757,2018-06-20,20,6,2018,78,1784.0,6303.0,8218,15006,192.0
3655,D'un film à l'autre,11992,2011-04-13,13,4,2011,3,407.0,,2171,15000,5000.0
3656,Le Secret des banquises,15891,2016-06-22,22,6,2016,85,1261.0,6961.0,12292,14966,176.0
