global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
2837.0,Une autre vie,13990.0,2014-01-22,22.0,1.0,2014.0,155.0,6761.0,31287.0,40454.0,56327.0,363.0,247319.0,3450000.0,tt2700582,,JoeyStarr,4.49,Virginie Ledoyen,14.374,Jasmine Trinca,10.591,29.455,2,1,3,failure,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2838.0,Eden,14784.0,2014-11-19,19.0,11.0,2014.0,122.0,6223.0,25779.0,31663.0,56137.0,460.0,,3450000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2839.0,Un Français,15302.0,2015-06-10,10.0,6.0,2015.0,70.0,6167.0,25243.0,31574.0,56085.0,801.0,337730.0,3450000.0,tt4168502,,Alban Lenoir,8.282,Samuel Jouy,5.893,Paul Hamy,3.393,17.568,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2840.0,Crosswind - La croisée des vents,15142.0,2015-03-11,11.0,3.0,2015.0,63.0,2109.0,15562.0,20436.0,56042.0,889.0,262009.0,650000.0,tt2534660,,Laura Peterson,4.657,Tarmo Song,0.6,Mirt Preegel,0.6,5.856999999999999,2,3,5,average,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2841.0,L'Astragale (2015),15170.0,2015-04-08,8.0,4.0,2015.0,105.0,3842.0,21853.0,26412.0,55786.0,531.0,,650000.0,,,,,,,,,,2,2,4,failure,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2842.0,César doit mourir,13105.0,2012-10-17,17.0,10.0,2012.0,41.0,1688.0,13873.0,17728.0,55743.0,1359.0,96821.0,650000.0,tt2177511,,Giovanni Arcuri,1.094,Cosimo Rega,0.6,Salvatore Striano,1.4,3.094,2,4,6,average,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2843.0,My Own Love Song,11239.0,2010-04-07,7.0,4.0,2010.0,160.0,6287.0,25501.0,37383.0,55740.0,348.0,43609.0,1600000.0,tt1193507,,Renée Zellweger,11.524,Forest Whitaker,16.567,Madeline Zima,15.512,43.603,2,1,3,failure,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2844.0,Disparue,12681.0,2012-05-23,23.0,5.0,2012.0,98.0,4270.0,23481.0,31901.0,55737.0,568.0,,1600000.0,,,,,,,,,,2,2,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2845.0,Night Moves (2014),13780.0,2014-04-23,23.0,4.0,2014.0,60.0,3127.0,25229.0,30536.0,55726.0,928.0,,1600000.0,,,,,,,,,,2,3,5,average,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2846.0,La Colère d’un homme patient,17055.0,2017-04-26,26.0,4.0,2017.0,50.0,3174.0,11443.0,29115.0,55716.0,1114.0,411638.0,1200000.0,tt4771896,,Antonio de la Torre,1.987,Luis Callejo,3.079,Ruth Díaz,2.687,7.753,2,3,5,average,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2847.0,L'Hiver féérique,15666.0,2015-11-18,18.0,11.0,2015.0,33.0,739.0,2025.0,2038.0,55627.0,1685.0,,1200000.0,,,,,,,,,,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2848.0,Harry Brown,11054.0,2011-01-12,12.0,1.0,2011.0,75.0,2888.0,22167.0,28608.0,55609.0,741.0,25941.0,7300000.0,tt1289406,,Michael Caine,16.713,Emily Mortimer,7.375,Iain Glen,14.482,38.57,2,2,4,failure,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2849.0,The Trip,12227.0,2011-07-20,20.0,7.0,2011.0,32.0,3335.0,19053.0,23155.0,55549.0,1735.0,63578.0,7300000.0,tt1740047,,Steve Coogan,10.042,Rob Brydon,8.507,Claire Keelan,8.057,26.606,2,4,6,average,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2851.0,Daddy Cool (2015),15272.0,2015-07-08,8.0,7.0,2015.0,122.0,5071.0,22221.0,31001.0,55529.0,455.0,,7300000.0,,,,,,,,,,2,1,3,failure,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2852.0,Aux yeux de tous,12763.0,2012-04-04,4.0,4.0,2012.0,67.0,3053.0,22368.0,32459.0,55494.0,828.0,98277.0,7300000.0,tt2106321,,Mélanie Doutey,2.938,Olivier Barthélémy,3.781,Francis Renaud,1.271,7.99,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2853.0,Les Voies du destin,14137.0,2014-06-11,11.0,6.0,2014.0,164.0,4458.0,26911.0,36282.0,55456.0,338.0,127560.0,18000000.0,tt2058107,la vengeance n'est jamais une ligne droite.,Colin Firth,15.249,Nicole Kidman,23.202,Stellan Skarsgård,22.138,60.589,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2854.0,#Mon voisin Totoro (Rep. 2018),18227.0,2018-06-13,13.0,6.0,2018.0,141.0,3820.0,15978.0,17874.0,55370.0,392.0,,18000000.0,,,,,,,,,,2,1,3,failure,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2855.0,"La Vierge, les Coptes et Moi",13014.0,2012-08-29,29.0,8.0,2012.0,26.0,1909.0,11095.0,14088.0,55233.0,2124.0,130099.0,18000000.0,tt2229253,,Samir Abdel Messeeh,1.38,Namir Abdel Messeeh,0.6,,,,2,5,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2856.0,La Dernière piste,12306.0,2011-06-22,22.0,6.0,2011.0,30.0,2002.0,11573.0,15699.0,55028.0,1834.0,,18000000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2857.0,"Agatha, ma voisine détective",17865.0,2018-02-07,7.0,2.0,2018.0,60.0,1188.0,3720.0,4641.0,54996.0,916.0,459556.0,18000000.0,tt5966350,,Simone Edemann Møgelbjerg,0.6,Anne-Grethe Bjarup Riis,1.388,Mette Kristine Sloth,0.6,2.588,2,3,5,average,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2858.0,Zoolander 2,15286.0,2016-03-02,2.0,3.0,2016.0,226.0,9381.0,42796.0,46701.0,54872.0,242.0,329833.0,50000000.0,tt1608290,,Ben Stiller,13.39,Owen Wilson,34.946,Will Ferrell,9.602,57.938,2,1,3,failure,1,1,0,0,0,0,1,0,0,0,1,0,0,0
2859.0,La Passion d'Augustine,15831.0,2016-03-30,30.0,3.0,2016.0,62.0,2073.0,10528.0,14802.0,54794.0,883.0,331797.0,7400000.0,tt4392438,,Céline Bonnier,4.003,Lysandre Ménard,0.6,Diane Lavallée,3.426,8.029,2,3,5,average,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2860.0,Mesures exceptionnelles,11059.0,2010-03-17,17.0,3.0,2010.0,120.0,2988.0,33673.0,52376.0,54780.0,456.0,27569.0,31000000.0,tt1244659,N'attendez pas de miracles. Provoquez-le.,Brendan Fraser,14.788,Harrison Ford,18.142,Keri Russell,13.056,45.986,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2861.0,La Sorcière dans les airs,13880.0,2013-11-27,27.0,11.0,2013.0,91.0,4125.0,,15074.0,54711.0,601.0,,31000000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2862.0,Rendez-vous à Kiruna,13198.0,2013-01-30,30.0,1.0,2013.0,73.0,3355.0,18447.0,23488.0,54674.0,748.0,163736.0,31000000.0,tt2396639,,Jean-Pierre Darroussin,1.531,Anastasios Soulis,4.171,Claes Ljungmark,3.133,8.835,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2863.0,Rêves d'or,13951.0,2013-12-04,4.0,12.0,2013.0,55.0,4892.0,14316.0,18907.0,54561.0,992.0,186976.0,2500000.0,tt2042583,,Karen Martínez,0.6,Rodolfo Domínguez,0.6,Brandon López,0.704,1.904,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2864.0,One Piece Z,13420.0,2013-05-15,15.0,5.0,2013.0,80.0,1535.0,,34315.0,54532.0,681.0,,2500000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2865.0,"Emily Dickinson, A Quiet Passion",17075.0,2017-05-03,3.0,5.0,2017.0,54.0,2214.0,18311.0,25459.0,54463.0,1008.0,,2500000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2866.0,Retour à Ithaque,14916.0,2014-12-03,3.0,12.0,2014.0,61.0,2856.0,17501.0,22224.0,54400.0,891.0,284290.0,2500000.0,tt3480158,,Isabel Cristina Santos Téllez,0.6,Jorge Perugorría,0.708,Fernando Hechavarría,0.6,1.908,2,3,5,average,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2867.0,Mémoires de jeunesse,15455.0,2015-09-23,23.0,9.0,2015.0,64.0,3584.0,22889.0,29139.0,54376.0,849.0,284689.0,2500000.0,tt1441953,,Alicia Vikander,18.177,Kit Harington,10.047,Taron Egerton,16.306,44.53,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2868.0,Spartacus & Cassandra,15081.0,2015-02-11,11.0,2.0,2015.0,26.0,4487.0,10326.0,13593.0,54352.0,2090.0,314578.0,2500000.0,tt3685888,,Cassandra Dumitru,0.6,Spartacus Ursu,0.6,,,,2,5,7,success,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2869.0,White Bird,14678.0,2014-10-15,15.0,10.0,2014.0,58.0,4737.0,19469.0,26905.0,54290.0,936.0,157825.0,2500000.0,tt2238050,,Shailene Woodley,19.95,Eva Green,19.293,Christopher Meloni,10.161,49.404,2,3,5,average,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2870.0,360,12858.0,2012-07-25,25.0,7.0,2012.0,70.0,3463.0,20826.0,27743.0,54285.0,775.0,89455.0,2500000.0,tt1680045,,Rachel Weisz,15.453,Jude Law,18.596,Ben Foster,6.997,41.046,2,2,4,failure,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2871.0,Les Filles d'Avril,17275.0,2017-08-02,2.0,8.0,2017.0,58.0,3567.0,16048.0,21242.0,54212.0,934.0,449754.0,2500000.0,tt6397762,,Emma Suárez,3.442,Ana Valeria Becerril,6.048,Enrique Arrizon,2.552,12.042,2,3,5,average,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2872.0,Tsar,11804.0,2010-01-13,13.0,1.0,2010.0,20.0,1142.0,12368.0,15690.0,54169.0,2708.0,,2500000.0,,,,,,,,,,2,5,7,success,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2873.0,A la découverte du monde,17522.0,2017-09-06,6.0,9.0,2017.0,70.0,1045.0,3833.0,3908.0,54168.0,773.0,,2500000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2874.0,Argentina,15679.0,2015-12-30,30.0,12.0,2015.0,45.0,4152.0,17184.0,20695.0,54103.0,1202.0,,2500000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2875.0,Journal de France,12869.0,2012-06-13,13.0,6.0,2012.0,65.0,2394.0,15469.0,20661.0,53930.0,829.0,126326.0,2500000.0,tt2399523,,Raymond Depardon,0.6,Claudine Nougaret,0.6,,,,2,2,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2876.0,Le dernier jour d'Yitzhak Rabin,15608.0,2015-12-16,16.0,12.0,2015.0,29.0,2128.0,12561.0,16938.0,53897.0,1858.0,,2500000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2877.0,Souvenir,16593.0,2016-12-21,21.0,12.0,2016.0,118.0,5040.0,17675.0,26809.0,53869.0,456.0,585381.0,2500000.0,tt6473982,,Paulina Gaitán,12.373,Marco Pérez,0.6,Yuriria del Valle,1.96,14.933,2,1,3,failure,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2878.0,L'Intelligence des Arbres,17621.0,2017-09-27,27.0,9.0,2017.0,12.0,1251.0,5604.0,6870.0,53865.0,4488.0,,2500000.0,,,,,,,,,,2,5,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2879.0,Petites casseroles,15486.0,2015-09-23,23.0,9.0,2015.0,80.0,2486.0,4666.0,5441.0,53808.0,672.0,372770.0,2500000.0,tt5738402,,,,,,,,,2,2,4,failure,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2880.0,Mise à mort du cerf sacré,17101.0,2017-11-01,1.0,11.0,2017.0,90.0,7880.0,25492.0,30756.0,53787.0,597.0,399057.0,2500000.0,tt5715874,,Colin Farrell,27.247,Nicole Kidman,23.202,Barry Keoghan,66.097,116.546,2,2,4,failure,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2881.0,Coldwater,14427.0,2014-07-09,9.0,7.0,2014.0,84.0,5923.0,26413.0,34511.0,53547.0,637.0,172520.0,750000.0,tt2198956,,P.J. Boudousqué,1.4,James C. Burns,1.4,Chris Petrovski,1.966,4.766,2,2,4,failure,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2882.0,Martha Marcy May Marlene,12442.0,2012-02-29,29.0,2.0,2012.0,43.0,3268.0,21214.0,27571.0,53521.0,1244.0,50837.0,750000.0,tt1441326,,Elizabeth Olsen,27.809,John Hawkes,4.074,Sarah Paulson,12.291,44.17400000000001,2,3,5,average,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2883.0,Lola (2010),11433.0,2010-05-05,5.0,5.0,2010.0,19.0,1402.0,11267.0,15234.0,53356.0,2808.0,,750000.0,,,,,,,,,,2,5,7,success,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2884.0,La Désintégration,12704.0,2012-02-15,15.0,2.0,2012.0,54.0,2666.0,16404.0,20956.0,53337.0,987.0,133246.0,2200000.0,tt1920984,,Rashid Debbouze,0.6,Yassine Azzouz,1.38,Ymanol Perset,1.799,3.779,2,3,5,average,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2885.0,Give Me Liberty,19556.0,2019-07-24,24.0,7.0,2019.0,74.0,3519.0,17592.0,22592.0,53300.0,720.0,565720.0,2200000.0,tt4169146,,Chris Galust,2.524,Lauren Spencer,0.803,Maxim Stoyanov,1.22,4.547,2,2,4,failure,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2886.0,Le Café du pont,11460.0,2010-08-04,4.0,8.0,2010.0,188.0,6716.0,28259.0,37592.0,53136.0,282.0,51814.0,2200000.0,tt1703826,,Bernard Campan,1.856,Cécile Rebboah,1.847,Thomas Durastel,0.6,4.303,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2887.0,Le Portrait interdit,17712.0,2017-12-20,20.0,12.0,2017.0,34.0,2303.0,,13945.0,53104.0,1561.0,480647.0,2200000.0,tt4961016,,Melvil Poupaud,5.984,Fan Bingbing,14.617,Wu Yue,2.165,22.766,2,4,6,average,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2888.0,Ma petite planète chérie,11928.0,2010-10-20,20.0,10.0,2010.0,31.0,1491.0,,8784.0,53058.0,1711.0,57401.0,2200000.0,,,Nadine Servan,0.6,Françoise Monneret,0.6,Marie-Camille Matthias,0.6,1.7999999999999998,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2889.0,Maggie a un plan,15796.0,2016-04-27,27.0,4.0,2016.0,98.0,6053.0,28342.0,33844.0,52941.0,540.0,312669.0,2200000.0,tt3471098,,Greta Gerwig,6.241,Ethan Hawke,19.024,Julianne Moore,16.049,41.314,2,2,4,failure,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2890.0,Traviata et nous,13121.0,2012-10-24,24.0,10.0,2012.0,32.0,2033.0,10681.0,15226.0,52938.0,1654.0,146592.0,2200000.0,tt2294917,,Natalie Dessay,2.836,Jean-François Sivadier,1.96,Louis Langrée,0.6,5.395999999999999,2,4,6,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2891.0,Ninja Assassin,11049.0,2010-02-10,10.0,2.0,2010.0,100.0,5820.0,33381.0,41223.0,52917.0,529.0,22832.0,40000000.0,tt1186367,"N'ayez pas peur de l'arme, mais de la main qui la manie.",Rain,2.617,Naomie Harris,14.064,Sung Kang,11.474,28.155,2,2,4,failure,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2892.0,A Ghost Story,17216.0,2017-12-20,20.0,12.0,2017.0,61.0,3605.0,,17230.0,52860.0,866.0,428449.0,100000.0,tt6265828,Tout n'est qu'une question de temps,Casey Affleck,10.498,Rooney Mara,16.1,Will Oldham,0.6,27.198,2,3,5,average,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2893.0,Le Voyage de Lila,18259.0,2018-06-06,6.0,6.0,2018.0,122.0,8432.0,12438.0,14025.0,52841.0,433.0,478795.0,100000.0,tt6870750,,María Sofía Montoya Solera,0.6,Antoine Philippart Marín,0.6,Estefanía Beatriz Duque Giraldo,0.6,1.7999999999999998,2,1,3,failure,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2894.0,Les Chansons que mes frères m’ont apprises,15438.0,2015-09-09,9.0,9.0,2015.0,71.0,2033.0,15295.0,20103.0,52821.0,743.0,,100000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2895.0,Le Prix à payer (2015),15047.0,2015-02-04,4.0,2.0,2015.0,18.0,2581.0,10393.0,14245.0,52544.0,2919.0,,100000.0,,,,,,,,,,2,5,7,success,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2896.0,Cats,19653.0,2019-12-25,25.0,12.0,2019.0,283.0,5000.0,28886.0,40091.0,52505.0,185.0,,100000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2897.0,Je me suis fait tout petit,12857.0,2012-07-11,11.0,7.0,2012.0,118.0,6011.0,29763.0,37967.0,52503.0,444.0,147798.0,100000.0,tt1992163,,Denis Ménochet,7.322,Vanessa Paradis,8.666,Léa Drucker,5.293,21.281,2,1,3,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2898.0,Le Garçon et le Monde,14719.0,2014-10-08,8.0,10.0,2014.0,70.0,1647.0,7610.0,10223.0,52418.0,748.0,223706.0,100000.0,tt3183630,,Vinicius Garcia,0.6,Lu Horta,0.6,Marco Aurélio Campos,0.6,1.7999999999999998,2,2,4,failure,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2899.0,Des saumons dans le désert,12733.0,2012-06-06,6.0,6.0,2012.0,101.0,4825.0,29917.0,38438.0,52324.0,518.0,81025.0,100000.0,tt1441952,,Ewan McGregor,19.483,Emily Blunt,22.704,Kristin Scott Thomas,9.902,52.089,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2900.0,The Deep Blue Sea,12724.0,2012-06-20,20.0,6.0,2012.0,28.0,2605.0,13590.0,21009.0,52292.0,1867.0,,100000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2901.0,Tonnerre,14111.0,2014-01-29,29.0,1.0,2014.0,50.0,2260.0,18027.0,22794.0,52143.0,1042.0,208837.0,100000.0,tt2847090,,Vincent Macaigne,1.979,Solène Rigot,8.018,Bernard Ménez,1.997,11.994,2,3,5,average,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2902.0,Entre nos mains,11806.0,2010-10-06,6.0,10.0,2010.0,57.0,2099.0,10379.0,13478.0,52139.0,914.0,,100000.0,,,,,,,,,,2,3,5,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2903.0,Sherif Jackson,13667.0,2013-10-09,9.0,10.0,2013.0,74.0,4250.0,25938.0,32500.0,52064.0,703.0,,100000.0,,,,,,,,,,2,2,4,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2904.0,Les mille et une nuits - L'Inquiet,15330.0,2015-06-24,24.0,6.0,2015.0,58.0,1621.0,9969.0,14199.0,52010.0,896.0,,100000.0,,,,,,,,,,2,3,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2905.0,La Ronde des couleurs,17090.0,2017-03-08,8.0,3.0,2017.0,69.0,1087.0,3723.0,4060.0,52002.0,753.0,,100000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2906.0,Le Mystère des pingouins,19604.0,2019-08-14,14.0,8.0,2019.0,93.0,1823.0,10948.0,16051.0,51865.0,557.0,,100000.0,,,,,,,,,,2,2,4,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2907.0,Le Professeur de Violon,15907.0,2016-06-22,22.0,6.0,2016.0,64.0,3594.0,14374.0,22615.0,51576.0,805.0,228152.0,100000.0,tt4972904,,Lázaro Ramos,3.269,Sandra Corveloni,1.249,Kaique Santos,0.6,5.118,2,2,4,failure,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2908.0,Patti Cake$,17350.0,2017-08-30,30.0,8.0,2017.0,140.0,6755.0,24233.0,30237.0,51564.0,368.0,426256.0,100000.0,tt6288250,,Danielle Macdonald,7.718,Bridget Everett,4.775,Siddharth Dhananjay,1.646,14.139,2,1,3,failure,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2909.0,Une suite qui dérange : le temps de l'action,17291.0,2017-09-27,27.0,9.0,2017.0,100.0,3766.0,12250.0,15014.0,51451.0,514.0,,100000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2910.0,Les Nouvelles aventures de Pat et Mat,16198.0,2016-09-21,21.0,9.0,2016.0,110.0,,,8842.0,51446.0,467.0,,100000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2911.0,La Cabane aux oiseaux,19076.0,2019-02-06,6.0,2.0,2019.0,54.0,1195.0,4804.0,5556.0,51409.0,952.0,,100000.0,,,,,,,,,,2,3,5,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2912.0,L'Amant d'un jour,17129.0,2017-05-31,31.0,5.0,2017.0,70.0,3044.0,16652.0,23197.0,51361.0,733.0,434131.0,100000.0,tt5642124,,Éric Caravaca,3.43,Esther Garrel,6.39,Louise Chevillotte,3.249,13.069,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2913.0,L'Ange du mal,12356.0,2011-09-07,7.0,9.0,2011.0,99.0,5477.0,31538.0,38997.0,51212.0,517.0,,100000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2914.0,La Petite fabrique de nuages,19313.0,2019-03-13,13.0,3.0,2019.0,85.0,2080.0,8906.0,10218.0,51211.0,602.0,,100000.0,,,,,,,,,,2,2,4,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2915.0,Enter The Void,11467.0,2010-05-05,5.0,5.0,2010.0,30.0,3083.0,15710.0,19878.0,51126.0,1704.0,,100000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2916.0,Hardcore Henry,15778.0,2016-04-13,13.0,4.0,2016.0,101.0,5021.0,25666.0,32575.0,51084.0,505.0,325348.0,2000000.0,tt3072482,"Ils ont fait de vous une arme. Maintenant, ils veulent vous détruire.",Sharlto Copley,11.678,Andrey Dementyev,2.419,Haley Bennett,26.946,41.043000000000006,2,1,3,failure,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2917.0,Lucky,17676.0,2017-12-13,13.0,12.0,2017.0,36.0,2794.0,11859.0,15371.0,51045.0,1417.0,,2000000.0,,,,,,,,,,2,4,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2918.0,Mise à l'épreuve 2,15625.0,2016-03-30,30.0,3.0,2016.0,103.0,4032.0,24542.0,30388.0,51009.0,495.0,323675.0,40000000.0,tt2869728,Les frères d'armes sont de retour,Kevin Hart,13.733,Ice Cube,10.677,Olivia Munn,13.693,38.103,2,1,3,failure,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2919.0,Grand départ,13732.0,2013-09-04,4.0,9.0,2013.0,100.0,4761.0,29558.0,38837.0,50945.0,509.0,,40000000.0,,,,,,,,,,2,1,3,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2920.0,Jamais contente,16677.0,2017-01-11,11.0,1.0,2017.0,96.0,4046.0,21675.0,25081.0,50891.0,530.0,384726.0,40000000.0,tt4741376,Sophie est bonne à l’école et maman est ravie. Jessica a son petit ami et de toute façon c'est Jessica. Moi? Je ne sais pas...,Léna Magnien,0.6,Patricia Mazuy,0.608,Philippe Duquesne,5.011,6.219,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2922.0,Une famille syrienne,17368.0,2017-09-06,6.0,9.0,2017.0,71.0,2079.0,13403.0,17832.0,50750.0,714.0,441646.0,40000000.0,tt6497898,,Hiam Abbass,10.534,Diamand Bou Abboud,1.581,Juliette Navis,1.3,13.415,2,2,4,failure,0,0,0,1,0,0,0,1,0,0,0,0,1,0
2923.0,Strangers: Prey at Night,17735.0,2018-04-18,18.0,4.0,2018.0,137.0,5821.0,22859.0,31169.0,50499.0,368.0,,40000000.0,,,,,,,,,,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2924.0,Queen of Montreuil,13529.0,2013-03-20,20.0,3.0,2013.0,46.0,3223.0,17139.0,21389.0,50319.0,1093.0,129432.0,40000000.0,tt2302334,,Florence Loiret Caille,7.66,Didda Jónsdóttir,1.96,Úlfur Aegisson,0.6,10.22,2,3,5,average,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2925.0,Green Room,15841.0,2016-04-27,27.0,4.0,2016.0,149.0,5137.0,28274.0,34772.0,50285.0,337.0,313922.0,5000000.0,tt4062536,,Anton Yelchin,7.404,Imogen Poots,45.25,Alia Shawkat,15.307,67.961,2,1,3,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2926.0,Qui a tué Lady Winsley ?,18911.0,2019-01-02,2.0,1.0,2019.0,70.0,3909.0,20133.0,25051.0,50283.0,718.0,511468.0,5000000.0,tt7035302,,Mehmet Kurtuluş,4.117,Ezgi Mola,2.016,Şenay Gürler,9.763,15.896,2,2,4,failure,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2927.0,#La Grande vadrouille (Rep. 2016),16012.0,2016-07-13,13.0,7.0,2016.0,59.0,6566.0,13178.0,15939.0,50138.0,849.0,,5000000.0,,,,,,,,,,2,2,4,failure,1,1,0,0,0,0,0,0,0,1,0,1,0,0
2928.0,Arrêtez-moi là,15643.0,2016-01-06,6.0,1.0,2016.0,85.0,5221.0,30093.0,38742.0,50137.0,589.0,375487.0,5000000.0,tt3919034,,Reda Kateb,3.294,Léa Drucker,5.293,Gilles Cohen,5.067,13.654,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2929.0,Sans queue ni tête,11620.0,2010-09-29,29.0,9.0,2010.0,86.0,5299.0,25183.0,31346.0,50113.0,582.0,56174.0,5000000.0,tt1590157,,Isabelle Huppert,7.06,Bouli Lanners,4.998,Richard Debuisne,0.6,12.658,2,2,4,failure,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2930.0,Ma petite planète verte,15800.0,2016-03-02,2.0,3.0,2016.0,64.0,1402.0,4786.0,6114.0,50108.0,782.0,534874.0,5000000.0,tt5749412,,,,,,,,,2,2,4,failure,0,0,0,1,0,0,0,0,0,1,1,0,0,0
